,date,open,high,low,close,adjcp,volume,tic,day
65976,2020-12-23,175.3000030517578,175.80999755859375,173.9600067138672,173.99000549316406,165.35162353515625,1762600,MMM,2
66006,2020-12-24,174.4199981689453,174.7899932861328,173.4199981689453,174.52000427246094,165.85531616210938,656200,MMM,3
66036,2020-12-28,175.30999755859375,176.39999389648438,174.38999938964844,174.7100067138672,166.03587341308594,1403000,MMM,0
66066,2020-12-29,175.5500030517578,175.63999938964844,173.14999389648438,173.85000610351562,165.2185821533203,1218900,MMM,1
66096,2020-12-30,173.8800048828125,174.9199981689453,173.3800048828125,174.11000061035156,165.46566772460938,1419100,MMM,2
66126,2020-12-31,174.1199951171875,174.8699951171875,173.17999267578125,174.7899932861328,166.11190795898438,1841300,MMM,3
66156,2021-01-04,175.0,176.1999969482422,170.5500030517578,171.8699951171875,163.3368682861328,2996200,MMM,0
66186,2021-01-05,172.00999450683594,173.25,170.64999389648438,171.5800018310547,163.061279296875,2295300,MMM,1
66216,2021-01-06,172.72000122070312,175.57000732421875,172.0399932861328,174.19000244140625,165.54168701171875,3346400,MMM,2
66246,2021-01-07,171.55999755859375,173.4600067138672,166.16000366210938,169.72000122070312,161.29360961914062,5863400,MMM,3
66276,2021-01-08,169.1699981689453,169.5399932861328,164.61000061035156,166.6199951171875,158.34751892089844,4808100,MMM,4
66306,2021-01-11,166.10000610351562,167.13999938964844,165.0,165.1999969482422,156.99801635742188,2736600,MMM,0
66336,2021-01-12,165.89999389648438,167.17999267578125,164.0800018310547,166.50999450683594,158.2429962158203,2949100,MMM,1
66366,2021-01-13,167.27000427246094,167.74000549316406,166.0500030517578,166.27999877929688,158.02439880371094,2098000,MMM,2
66396,2021-01-14,167.27000427246094,167.36000061035156,165.22999572753906,166.41000366210938,158.14797973632812,2895400,MMM,3
66426,2021-01-15,165.6300048828125,166.25999450683594,163.3800048828125,165.5500030517578,157.33065795898438,3550700,MMM,4
66456,2021-01-19,167.25999450683594,169.5500030517578,166.8000030517578,169.1199951171875,160.7234344482422,3903200,MMM,1
66486,2021-01-20,169.0399932861328,170.5800018310547,168.42999267578125,170.22000122070312,161.768798828125,2672300,MMM,2
66516,2021-01-21,170.22000122070312,171.49000549316406,169.38999938964844,170.6699981689453,162.1964569091797,2688200,MMM,3
66546,2021-01-22,170.1999969482422,170.1999969482422,167.24000549316406,169.0399932861328,160.64736938476562,2349300,MMM,4
66576,2021-01-25,168.8800048828125,172.49000549316406,168.22999572753906,170.38999938964844,161.93035888671875,3353100,MMM,0
66606,2021-01-26,173.77999877929688,176.83999633789062,172.0800018310547,175.9499969482422,167.21429443359375,5148900,MMM,1
66636,2021-01-27,177.30999755859375,187.27000427246094,177.16000366210938,186.64999389648438,177.38307189941406,8097000,MMM,2
66666,2021-01-28,185.0,186.5800018310547,182.5800018310547,183.4199981689453,174.31341552734375,4153700,MMM,3
66696,2021-01-29,182.2899932861328,182.97999572753906,174.8699951171875,175.66000366210938,166.93870544433594,4217200,MMM,4
66726,2021-02-01,175.97000122070312,177.11000061035156,173.97000122070312,174.6999969482422,166.02638244628906,2569700,MMM,0
66756,2021-02-02,176.25,177.52999877929688,174.85000610351562,175.02000427246094,166.33047485351562,2844400,MMM,1
66786,2021-02-03,175.3800048828125,177.44000244140625,173.5500030517578,175.47999572753906,166.76763916015625,2874200,MMM,2
66816,2021-02-04,175.7899932861328,177.2899932861328,175.50999450683594,177.10000610351562,168.30722045898438,1833000,MMM,3
66846,2021-02-05,177.60000610351562,179.22999572753906,176.6999969482422,179.00999450683594,170.12237548828125,1822400,MMM,4
66876,2021-02-08,179.3000030517578,180.8699951171875,179.1699981689453,180.75999450683594,171.78549194335938,2355100,MMM,0
66906,2021-02-09,181.22000122070312,181.89999389648438,180.17999267578125,180.94000244140625,171.95655822753906,1942800,MMM,1
66936,2021-02-10,181.8800048828125,182.3800048828125,180.63999938964844,181.0800018310547,172.089599609375,1929000,MMM,2
66966,2021-02-11,179.35000610351562,179.8800048828125,175.83999633789062,177.2100067138672,169.79957580566406,2188400,MMM,3
66996,2021-02-12,177.27000427246094,178.83999633789062,177.2100067138672,178.6999969482422,171.2272186279297,1081500,MMM,4
67026,2021-02-16,179.0,179.69000244140625,176.32000732421875,176.6300048828125,169.24380493164062,1834000,MMM,1
67056,2021-02-17,176.0500030517578,177.3000030517578,175.13999938964844,176.64999389648438,169.26296997070312,1578100,MMM,2
67086,2021-02-18,177.25,179.6699981689453,176.14999389648438,179.3699951171875,171.8692169189453,2087100,MMM,3
67116,2021-02-19,179.57000732421875,180.77000427246094,176.1999969482422,176.5399932861328,169.15756225585938,2986800,MMM,4
67146,2021-02-22,176.4600067138672,177.08999633789062,175.00999450683594,176.1199951171875,168.755126953125,2271500,MMM,0
67176,2021-02-23,177.5399932861328,177.5399932861328,174.7100067138672,176.1699981689453,168.80303955078125,2352300,MMM,1
67206,2021-02-24,176.0,177.97999572753906,173.75999450683594,177.6300048828125,170.20196533203125,2742600,MMM,2
67236,2021-02-25,177.52000427246094,180.75,177.42999267578125,178.75999450683594,171.28472900390625,2634300,MMM,3
67266,2021-02-26,179.44000244140625,179.4499969482422,174.61000061035156,175.05999755859375,167.7394561767578,3363300,MMM,4
67296,2021-03-01,175.6999969482422,177.5,175.6999969482422,176.41000366210938,169.0330047607422,1840000,MMM,0
67326,2021-03-02,177.0,177.7899932861328,174.7899932861328,177.11000061035156,169.7037353515625,2272400,MMM,1
67356,2021-03-03,177.42999267578125,180.02000427246094,176.8000030517578,178.05999755859375,170.61399841308594,2267800,MMM,2
67386,2021-03-04,179.2899932861328,180.17999267578125,174.07000732421875,177.6300048828125,170.20196533203125,3535700,MMM,3
67416,2021-03-05,178.4499969482422,181.55999755859375,176.9499969482422,180.8000030517578,173.23944091796875,2262800,MMM,4
67446,2021-03-08,180.99000549316406,185.6999969482422,180.92999267578125,183.77000427246094,176.0852508544922,2574900,MMM,0
67476,2021-03-09,183.5,184.14999389648438,181.02000427246094,181.17999267578125,173.60353088378906,2842100,MMM,1
67506,2021-03-10,182.3699951171875,185.3800048828125,181.41000366210938,184.50999450683594,176.79428100585938,2370700,MMM,2
67536,2021-03-11,183.1300048828125,185.07000732421875,182.10000610351562,184.57000732421875,176.85179138183594,2377300,MMM,3
67566,2021-03-12,185.61000061035156,186.2100067138672,184.27000427246094,184.9199981689453,177.1871337890625,2691600,MMM,4
67596,2021-03-15,186.02999877929688,189.6300048828125,185.7100067138672,189.47999572753906,181.55642700195312,3300000,MMM,0
67626,2021-03-16,188.0,188.4600067138672,185.97999572753906,186.85000610351562,179.03643798828125,2264000,MMM,1
67656,2021-03-17,187.3300018310547,189.99000549316406,187.0500030517578,188.3000030517578,180.42581176757812,2585100,MMM,2
67686,2021-03-18,188.60000610351562,192.08999633789062,188.60000610351562,191.0,183.01287841796875,3050500,MMM,3
67716,2021-03-19,190.60000610351562,191.0,188.69000244140625,188.7100067138672,180.8186798095703,6678900,MMM,4
67746,2021-03-22,188.25999450683594,189.75999450683594,187.00999450683594,189.47000122070312,181.54689025878906,2605300,MMM,0
67776,2021-03-23,188.77000427246094,191.7100067138672,187.89999389648438,188.3300018310547,180.4545440673828,2768700,MMM,1
67806,2021-03-24,188.42999267578125,192.74000549316406,188.0800018310547,190.69000244140625,182.7158660888672,2829200,MMM,2
67836,2021-03-25,191.63999938964844,193.36000061035156,190.1699981689453,193.10000610351562,185.0250701904297,2221000,MMM,3
67866,2021-03-26,193.00999450683594,194.9499969482422,192.2100067138672,194.8800048828125,186.7306365966797,2677600,MMM,4
67896,2021-03-29,193.6199951171875,196.72000122070312,193.50999450683594,195.74000549316406,187.5546875,2601800,MMM,0
67926,2021-03-30,194.97999572753906,196.6300048828125,193.8800048828125,194.63999938964844,186.50070190429688,1876700,MMM,1
67956,2021-03-31,193.94000244140625,194.42999267578125,192.0500030517578,192.67999267578125,184.62265014648438,2426900,MMM,2
67986,2021-04-01,193.25,193.9199981689453,190.83999633789062,192.6999969482422,184.6417999267578,1902100,MMM,3
68016,2021-04-05,193.88999938964844,195.9499969482422,193.7100067138672,194.97000122070312,186.81686401367188,1963000,MMM,0
68046,2021-04-06,195.0,195.61000061035156,193.99000549316406,194.83999633789062,186.69232177734375,1472700,MMM,1
68076,2021-04-07,194.16000366210938,195.35000610351562,193.9199981689453,194.9499969482422,186.7977294921875,1501500,MMM,2
68106,2021-04-08,194.4199981689453,196.6699981689453,194.02999877929688,195.72000122070312,187.53550720214844,2391800,MMM,3
68136,2021-04-09,196.05999755859375,198.9600067138672,196.05999755859375,198.0,189.72015380859375,2159600,MMM,4
68166,2021-04-12,198.1999969482422,199.2899932861328,197.05999755859375,197.8300018310547,189.55728149414062,1682100,MMM,0
68196,2021-04-13,196.00999450683594,197.3300018310547,195.3699951171875,196.47000122070312,188.254150390625,2259700,MMM,1
68226,2021-04-14,195.5500030517578,197.38999938964844,195.02000427246094,196.75,188.52244567871094,1575000,MMM,2
68256,2021-04-15,197.27999877929688,197.80999755859375,195.91000366210938,197.47999572753906,189.22189331054688,1461600,MMM,3
68286,2021-04-16,198.72000122070312,199.6699981689453,197.97999572753906,198.5800018310547,190.27590942382812,2769500,MMM,4
68316,2021-04-19,198.11000061035156,198.69000244140625,196.6699981689453,198.58999633789062,190.28550720214844,2200500,MMM,0
68346,2021-04-20,198.94000244140625,199.35000610351562,197.44000244140625,198.3000030517578,190.0076141357422,1653100,MMM,1
68376,2021-04-21,198.3000030517578,201.5,198.1199951171875,200.8800048828125,192.47975158691406,2649000,MMM,2
68406,2021-04-22,200.6699981689453,202.1699981689453,200.17999267578125,200.89999389648438,192.49888610839844,2215800,MMM,3
68436,2021-04-23,201.0,203.16000366210938,200.99000549316406,202.1999969482422,193.74453735351562,1864100,MMM,4
68466,2021-04-26,202.97999572753906,202.99000549316406,199.5800018310547,199.6300048828125,191.28201293945312,2578900,MMM,0
68496,2021-04-27,191.50999450683594,195.86000061035156,188.6300048828125,194.4499969482422,186.318603515625,5225000,MMM,1
68526,2021-04-28,195.0,197.30999755859375,194.80999755859375,195.92999267578125,187.73672485351562,2516900,MMM,2
68556,2021-04-29,196.80999755859375,199.41000366210938,196.27000427246094,199.0500030517578,190.72628784179688,1887000,MMM,3
68586,2021-04-30,197.66000366210938,198.99000549316406,196.1300048828125,197.13999938964844,188.89613342285156,2507100,MMM,4
68616,2021-05-03,197.99000549316406,199.47000122070312,196.66000366210938,198.61000061035156,190.30465698242188,1779800,MMM,0
68646,2021-05-04,198.49000549316406,199.55999755859375,197.5399932861328,199.3800048828125,191.04246520996094,1879000,MMM,1
68676,2021-05-05,200.0,201.72000122070312,197.8800048828125,201.44000244140625,193.0163116455078,2018500,MMM,2
68706,2021-05-06,201.27999877929688,202.50999450683594,200.4600067138672,202.41000366210938,193.9457550048828,1840600,MMM,3
68736,2021-05-07,202.30999755859375,203.8699951171875,201.24000549316406,203.07000732421875,194.5781707763672,1843600,MMM,4
68766,2021-05-10,205.0,208.9499969482422,204.05999755859375,207.3300018310547,198.6600341796875,3212700,MMM,0
68796,2021-05-11,206.60000610351562,206.91000366210938,202.39999389648438,203.72000122070312,195.20098876953125,2552500,MMM,1
68826,2021-05-12,203.58999633789062,203.6999969482422,198.77000427246094,198.8699951171875,190.5537872314453,2230600,MMM,2
68856,2021-05-13,198.63999938964844,204.0399932861328,198.38999938964844,203.41000366210938,194.9039306640625,1684300,MMM,3
68886,2021-05-14,204.0,205.1199951171875,203.00999450683594,204.3800048828125,195.83340454101562,1475400,MMM,4
68916,2021-05-17,204.60000610351562,205.35000610351562,203.69000244140625,205.11000061035156,196.53285217285156,1532700,MMM,0
68946,2021-05-18,204.99000549316406,205.17999267578125,202.80999755859375,203.02999877929688,194.53982543945312,1771800,MMM,1
68976,2021-05-19,201.91000366210938,202.6999969482422,199.3300018310547,202.60000610351562,194.1278076171875,2220200,MMM,2
69006,2021-05-20,201.08999633789062,202.19000244140625,200.5,201.64999389648438,194.63938903808594,1412500,MMM,3
69036,2021-05-21,201.7100067138672,203.75999450683594,201.0800018310547,201.86000061035156,194.8420867919922,1537200,MMM,4
69066,2021-05-24,202.8000030517578,203.52000427246094,201.9199981689453,202.61000061035156,195.56600952148438,1529200,MMM,0
69096,2021-05-25,202.85000610351562,203.0,201.3699951171875,201.7100067138672,194.6973114013672,1519400,MMM,1
69126,2021-05-26,201.1999969482422,201.7899932861328,200.3000030517578,201.5800018310547,194.5718231201172,1847300,MMM,2
69156,2021-05-27,203.0,203.97999572753906,202.6199951171875,203.24000549316406,196.17410278320312,2457600,MMM,3
69186,2021-05-28,203.8800048828125,204.38999938964844,202.8000030517578,203.0399932861328,195.98106384277344,1741200,MMM,4
69216,2021-06-01,204.97999572753906,205.08999633789062,202.5500030517578,203.1999969482422,196.135498046875,1567300,MMM,1
69246,2021-06-02,203.72999572753906,203.97000122070312,202.36000061035156,203.2899932861328,196.22235107421875,1877400,MMM,2
69276,2021-06-03,202.5,204.6699981689453,201.80999755859375,203.6699981689453,196.58914184570312,1902100,MMM,3
69306,2021-06-04,204.11000061035156,206.1199951171875,203.77000427246094,206.0500030517578,198.88641357421875,1868600,MMM,4
69336,2021-06-07,206.35000610351562,206.80999755859375,203.30999755859375,203.72999572753906,196.64707946777344,1531100,MMM,0
69366,2021-06-08,202.0,204.0399932861328,201.13999938964844,203.58999633789062,196.51193237304688,1701400,MMM,1
69396,2021-06-09,203.55999755859375,203.57000732421875,201.94000244140625,202.74000549316406,195.6914825439453,1707600,MMM,2
69426,2021-06-10,204.14999389648438,204.97000122070312,202.77999877929688,203.1300048828125,196.0679168701172,1953100,MMM,3
69456,2021-06-11,203.75999450683594,204.89999389648438,201.52000427246094,202.80999755859375,195.75904846191406,1696300,MMM,4
69486,2021-06-14,202.2899932861328,203.58999633789062,200.4199981689453,201.36000061035156,194.35946655273438,1745900,MMM,0
69516,2021-06-15,201.8000030517578,201.86000061035156,199.52999877929688,200.61000061035156,193.63552856445312,1709900,MMM,1
69546,2021-06-16,200.57000732421875,200.99000549316406,196.80999755859375,196.91000366210938,190.06417846679688,2219700,MMM,2
69576,2021-06-17,196.8000030517578,197.5,193.0,195.13999938964844,188.355712890625,2584900,MMM,3
69606,2021-06-18,193.0399932861328,193.57000732421875,191.52999877929688,191.60000610351562,184.93878173828125,5054600,MMM,4
69636,2021-06-21,193.58999633789062,196.6300048828125,193.58999633789062,195.2100067138672,188.42327880859375,2528400,MMM,0
69666,2021-06-22,194.75,196.0500030517578,194.10000610351562,195.13999938964844,188.355712890625,1772600,MMM,1
69696,2021-06-23,194.8000030517578,195.4199981689453,192.27999877929688,192.36000061035156,185.67236328125,2976500,MMM,2
69726,2021-06-24,193.3000030517578,193.74000549316406,191.63999938964844,193.25999450683594,186.54107666015625,2191800,MMM,3
69756,2021-06-25,193.4199981689453,195.3300018310547,193.3000030517578,194.75,187.979248046875,6175500,MMM,4
69786,2021-06-28,195.75999450683594,196.9199981689453,194.38999938964844,196.5,189.66844177246094,2100500,MMM,0
69816,2021-06-29,196.1999969482422,197.8300018310547,195.72000122070312,196.02999877929688,189.2147674560547,1858000,MMM,1
69846,2021-06-30,195.89999389648438,198.97999572753906,195.5399932861328,198.6300048828125,191.72438049316406,2592000,MMM,2
69876,2021-07-01,199.4499969482422,199.6699981689453,197.75,199.08999633789062,192.1683807373047,1857900,MMM,3
69906,2021-07-02,198.72999572753906,200.2899932861328,197.94000244140625,199.88999938964844,192.94058227539062,1612900,MMM,4
69936,2021-07-06,196.41000366210938,197.77999877929688,194.75999450683594,196.88999938964844,190.04486083984375,2546400,MMM,1
69966,2021-07-07,196.1300048828125,200.05999755859375,196.1300048828125,199.86000061035156,192.91162109375,1695000,MMM,2
69996,2021-07-08,198.5,199.5500030517578,197.32000732421875,198.27000427246094,191.37689208984375,2167100,MMM,3
70026,2021-07-09,199.6999969482422,201.89999389648438,199.25,201.0,194.01197814941406,2446100,MMM,4
70056,2021-07-12,198.10000610351562,201.4600067138672,197.89999389648438,199.97999572753906,193.02745056152344,2164000,MMM,0
